,iShares Russell 1000 Value ETF (IWD),iShares Russell 1000 Growth ETF (IWF),iShares Russell 2000 Growth ETF (IWO),iShares Russell 2000 Value ETF (IWN),iShares MSCI EAFE ETF (EFA),iShares TIPS Bond ETF (TIP),SPDR Gold Trust (GLD),Vanguard REIT ETF (VNQ),USD/EUR,CNY/USD,JPY/USD,CAD/USD,USD/GBP,CHF/USD,Real Broad Effective Exchange Rate for United States,Wilshire 5000 Total Market Full Cap Index,NASDAQ Composite Index,Russell 3000 Total Market Index,St. Louis Fed Financial Stress Index,Leading Index for the United States,Chicago Fed National Financial Conditions Index,Real Gross Domestic Product,Civilian Unemployment Ratet,Consumer Price Index for All Urban Consumers: All Items,Industrial Production Index,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Personal Consumption Expenditures,Effective Federal Funds Rate,Primary Credit Rate,Interest Rates Discount Rate for United States,10-Year Treasury Constant Maturity Rate,All Employees: Total Nonfarm Payrolls
2012-06-01,54.954471588134766,54.90287399291992,79.25259399414062,57.66511917114258,38.149147033691406,109.81763458251953,157.5,46.49418258666992,1.242,6.3692,78.21,1.0378,1.5383,0.9671,99.81,53.29,2747.48,3483.2,-0.727,1.39,-0.18,0.8818181818181818,8.2,228.524,100.0478,98.61383772727274,10998.530954545455,0.16,0.75,0.75,1.47,134026.0
2012-06-04,54.79923629760742,54.97590637207031,79.290283203125,57.41933059692383,38.4687614440918,109.60890197753906,157.32000732421875,46.174007415771484,1.2495,6.3641,78.3,1.0417,1.5382,0.961,99.77761904761905,53.24,2760.01,3480.95,-0.716,1.3890476190476189,-0.18,0.8636363636363636,8.2,228.52714285714285,100.06049523809523,98.62392545454546,10999.279242424243,0.16,0.75,0.75,1.53,134033.42857142858
2012-06-05,55.273563385009766,55.258968353271484,80.392578125,58.06892776489258,38.74740219116211,109.51813507080078,157.13999938964844,47.12689971923828,1.2437,6.367,78.57,1.0414,1.5355,0.9656,99.7452380952381,53.64,2778.11,3505.68,-0.705,1.388095238095238,-0.18,0.8454545454545455,8.2,228.53028571428572,100.07319047619048,98.63401318181819,11000.02753030303,0.16,0.75,0.75,1.57,134040.85714285713
2012-06-06,56.63622283935547,56.51900100708008,82.51239013671875,59.42079544067383,39.82917785644531,109.00086212158203,157.2100067138672,48.17129135131836,1.2535,6.3634,79.11,1.0298,1.5475,0.9579,99.71285714285715,54.89,2844.72,3587.87,-0.6940000000000001,1.387142857142857,-0.18,0.8272727272727273,8.2,228.53342857142857,100.08588571428571,98.64410090909091,11000.775818181819,0.16,0.75,0.75,1.66,134048.2857142857
2012-06-07,56.61897659301758,56.445953369140625,81.98475646972656,59.12234115600586,39.88654327392578,108.9826889038086,154.5,47.828243255615234,1.2568,6.3634,79.67,1.0244,1.5557,0.9558,99.68047619047618,54.82,2831.02,3583.79,-0.683,1.3861904761904762,-0.18,0.8090909090909091,8.2,228.53657142857142,100.09858095238096,98.65418863636364,11001.524106060606,0.16,0.75,0.75,1.66,134055.7142857143
2012-06-08,57.11918640136719,56.89337158203125,83.00228881835938,59.842166900634766,39.755428314208984,109.06438446044922,154.72999572753906,48.50672149658203,1.2482,6.37,79.47,1.0332,1.5433,0.962,99.64809523809524,55.28,2858.42,3613.5,-0.672,1.3852380952380952,-0.18,0.7909090909090909,8.2,228.5397142857143,100.11127619047619,98.66427636363638,11002.272393939395,0.16,0.75,0.75,1.65,134063.14285714287
2012-06-11,56.4119987487793,56.13551712036133,81.10855865478516,58.5429573059082,39.37024688720703,109.0552978515625,155.36000061035156,47.41659164428711,1.2504,6.369,79.5,1.0281,1.5515,0.9604,99.61571428571429,54.5,2809.73,3562.35,-0.673,1.3842857142857143,-0.182,0.7727272727272727,8.2,228.54285714285714,100.12397142857142,98.6743640909091,11003.020681818183,0.16,0.75,0.75,1.6,134070.57142857142
2012-06-12,57.067440032958984,56.719886779785156,82.2768325805664,59.236454010009766,40.0258674621582,108.81935119628906,156.4600067138672,47.866363525390625,1.2477,6.3703,79.44,1.0269,1.5562,0.9624,99.58333333333333,55.12,2843.07,3604.19,-0.674,1.3833333333333333,-0.184,0.7545454545454545,8.2,228.546,100.13666666666667,98.68445181818183,11003.76896969697,0.16,0.75,0.75,1.67,134078.0
2012-06-13,56.7828369140625,56.208560943603516,81.18395233154297,58.639522552490234,39.70624923706055,109.06438446044922,157.1199951171875,47.62242126464844,1.2596,6.3685,79.35,1.027,1.5557,0.9533,99.55095238095238,54.7,2818.61,3576.56,-0.675,1.3823809523809523,-0.186,0.7363636363636363,8.2,228.54914285714287,100.1493619047619,98.69453954545455,11004.517257575759,0.16,0.75,0.75,1.61,134085.42857142858
2012-06-14,57.446922302246094,56.62856674194336,82.0318832397461,59.412010192871094,40.00128173828125,108.91917419433594,157.75,48.316123962402344,1.2608,6.3702,79.29,1.0247,1.5533,0.9525,99.51857142857143,55.26,2836.33,3614.44,-0.676,1.3814285714285715,-0.188,0.7181818181818181,8.2,228.55228571428572,100.16205714285714,98.70462727272728,11005.265545454546,0.16,0.75,0.75,1.64,134092.85714285713
2012-06-15,57.929874420166016,57.24032974243164,83.19071197509766,60.079166412353516,40.56675720214844,109.60890197753906,157.83999633789062,48.613441467285156,1.2633,6.3649,78.65,1.0244,1.5654,0.9506,99.48619047619047,55.83,2872.8,3651.87,-0.677,1.3804761904761904,-0.19,0.7,8.2,228.55542857142856,100.17475238095238,98.71471500000001,11006.013833333334,0.16,0.75,0.75,1.6,134100.2857142857
2012-06-18,57.97300338745117,57.54164505004883,83.53929901123047,59.98261642456055,40.452022552490234,109.55443572998047,157.92999267578125,49.01747512817383,1.2578,6.3539,78.95,1.0264,1.5665,0.9547,99.45380952380953,55.96,2895.33,3659.74,-0.7026,1.3795238095238096,-0.192,0.6818181818181819,8.2,228.55857142857144,100.18744761904762,98.72480272727273,11006.762121212121,0.16,0.75,0.75,1.59,134107.7142857143
2012-06-19,58.51633834838867,58.180789947509766,85.0184555053711,61.097469329833984,41.12403869628906,109.43645477294922,157.16000366210938,49.215675354003906,1.2692,6.3542,78.92,1.0177,1.5732,0.9461,99.42142857142856,56.57,2929.76,3698.73,-0.7282000000000001,1.3785714285714286,-0.194,0.6636363636363636,8.2,228.5617142857143,100.20014285714286,98.73489045454546,11007.51040909091,0.16,0.75,0.75,1.64,134115.14285714287
2012-06-20,58.455963134765625,58.043827056884766,84.82061767578125,60.98335266113281,41.36170196533203,109.29125213623047,155.97000122070312,49.192813873291016,1.2703,6.3597,79.54,1.0193,1.575,0.9453,99.38904761904762,56.49,2930.45,3692.86,-0.7538,1.3776190476190477,-0.196,0.6454545454545455,8.2,228.56485714285714,100.2128380952381,98.74497818181818,11008.258696969699,0.16,0.75,0.75,1.65,134122.57142857142
2012-06-21,57.24855422973633,56.62856674194336,82.644287109375,59.6402587890625,40.2790412902832,108.82844543457031,152.02000427246094,48.392364501953125,1.2586,6.3644,80.18,1.025,1.5633,0.9542,99.35666666666667,55.23,2859.09,3608.88,-0.7794000000000001,1.3766666666666667,-0.198,0.6272727272727272,8.2,228.568,100.22553333333333,98.75506590909092,11009.006984848485,0.16,0.75,0.75,1.63,134130.0
2012-06-22,57.645263671875,57.048587799072266,83.69945526123047,60.28108215332031,40.62287521362305,108.30207061767578,152.63999938964844,48.39999771118164,1.2545,6.3644,80.52,1.0258,1.5582,0.9572,99.32428571428571,55.65,2892.42,3635.99,-0.805,1.3757142857142857,-0.2,0.6090909090909091,8.2,228.57114285714286,100.23822857142858,98.76515363636364,11009.755272727274,0.16,0.75,0.75,1.69,134137.42857142858
2012-06-25,56.74833679199219,56.117244720458984,82.48412322998047,59.28911209106445,39.7171630859375,108.80120086669922,153.75999450683594,48.15327453613281,1.248,6.3631,79.5,1.0301,1.5555,0.9621,99.29190476190476,54.75,2836.17,3577.12,-0.8154,1.3747619047619049,-0.20600000000000002,0.5909090909090908,8.2,228.5742857142857,100.25092380952381,98.77524136363637,11010.503560606061,0.16,0.75,0.75,1.63,134144.85714285713
2012-06-26,57.0155143737793,56.347259521484375,82.87408447265625,59.46321105957031,39.97713851928711,108.72859954833984,152.6199951171875,48.314666748046875,1.2471,6.3626,79.46,1.0264,1.562,0.963,99.25952380952381,55.04,2854.06,3595.05,-0.8258,1.3738095238095238,-0.21200000000000002,0.5727272727272728,8.2,228.57742857142858,100.26361904761904,98.7853290909091,11011.25184848485,0.16,0.75,0.75,1.66,134152.2857142857
2012-06-27,57.71812057495117,56.677154541015625,83.96935272216797,60.399925231933594,40.35451889038086,108.8375015258789,152.8300018310547,48.506839752197266,1.2457,6.3561,79.83,1.0258,1.5549,0.9642,99.22714285714285,55.56,2875.32,3629.18,-0.8362,1.372857142857143,-0.21800000000000003,0.5545454545454545,8.2,228.58057142857143,100.27631428571429,98.79541681818182,11012.000136363637,0.16,0.75,0.75,1.65,134159.7142857143
2012-06-28,57.7614860534668,56.41140365600586,83.72386932373047,60.550140380859375,40.438377380371094,108.8829116821289,151.0500030517578,49.037166595458984,1.2433,6.357,79.35,1.0331,1.5503,0.9661,99.1947619047619,55.45,2849.49,3622.87,-0.8466,1.371904761904762,-0.224,0.5363636363636364,8.2,228.58371428571428,100.28900952380953,98.80550454545455,11012.748424242425,0.16,0.75,0.75,1.6,134167.14285714287
2012-06-29,59.17538070678711,57.94173812866211,86.36767578125,62.20263671875,41.897579193115234,108.62877655029297,155.19000244140625,50.28999328613281,1.2668,6.353,79.81,1.019,1.5686,0.9485,99.16238095238094,56.86,2935.06,3715.35,-0.857,1.3709523809523811,-0.23,0.5181818181818183,8.2,228.58685714285716,100.30170476190477,98.81559227272727,11013.496712121212,0.16,0.75,0.75,1.67,134174.57142857142
2012-07-02,59.27080154418945,58.10668182373047,87.41576385498047,62.785858154296875,42.1743278503418,108.85904693603516,155.08999633789062,50.84339141845703,1.2584,6.3487,79.42,1.0193,1.5679,0.9544,99.10043478260869,57.07,2951.24,3728.72,-0.867,1.368695652173913,-0.23666666666666666,0.5,8.195652173913043,228.6477391304348,100.2965391304348,98.84994656716418,11015.908671641791,0.15869565217391304,0.75,0.75,1.61,134189.52173913043
2012-07-03,59.71318435668945,58.59235763549805,88.6338119506836,63.59001541137695,42.56009292602539,109.0501937866211,157.4600067138672,51.143150329589844,1.262,6.3519,79.77,1.0123,1.5702,0.9517,99.0708695652174,57.51,2976.09,3756.68,-0.872,1.3673913043478263,-0.24,0.5,8.191304347826087,228.70547826086957,100.27867826086957,98.87421313432836,11017.572343283582,0.15739130434782608,0.75,0.75,1.65,134197.04347826086
2012-07-05,59.19272994995117,58.56486511230469,88.59603881835938,63.501670837402344,41.85565185546875,109.28684997558594,155.67999267578125,50.8280143737793,1.2384,6.3557,79.95,1.013,1.5531,0.9698,99.01173913043478,57.3,2976.12,3741.89,-0.882,1.3647826086956523,-0.24666666666666667,0.5,8.182608695652172,228.82095652173913,100.24295652173913,98.92274626865672,11020.899686567165,0.1547826086956522,0.75,0.75,1.62,134212.08695652173
2012-07-06,58.715660095214844,57.93257141113281,87.34966278076172,62.944942474365234,41.46149826049805,109.4506607055664,153.7100067138672,50.95100402832031,1.2283,6.364,79.61,1.0198,1.548,0.9777,98.98217391304348,56.76,2937.33,3705.78,-0.887,1.3634782608695653,-0.25,0.5,8.178260869565216,228.87869565217392,100.22509565217392,98.9470128358209,11022.563358208956,0.15347826086956523,0.75,0.75,1.57,134219.60869565216
2012-07-09,58.49879455566406,57.90508270263672,87.16082000732422,62.61796951293945,41.36924743652344,109.6600570678711,154.0399932861328,51.00478744506836,1.2299,6.3709,79.66,1.021,1.5507,0.9764,98.95260869565217,56.64,2931.77,3698.21,-0.8966000000000001,1.3621739130434785,-0.256,0.5,8.17391304347826,228.9364347826087,100.2072347826087,98.97127940298508,11024.227029850746,0.15217391304347827,0.75,0.75,1.53,134227.13043478262
2012-07-10,58.05641174316406,57.401084899902344,85.99945068359375,62.07891082763672,41.092506408691406,109.94219970703125,152.14999389648438,50.45909118652344,1.2255,6.3654,79.44,1.0202,1.5506,0.9798,98.92304347826087,56.16,2902.34,3665.91,-0.9062,1.3608695652173914,-0.262,0.5,8.169565217391304,228.99417391304348,100.18937391304348,98.99554597014927,11025.890701492539,0.1508695652173913,0.75,0.75,1.53,134234.65217391305
2012-07-11,58.1778564453125,57.13533020019531,85.45179748535156,61.93754196166992,41.218299865722656,109.83296203613281,152.99000549316406,50.51289749145508,1.2244,6.3682,79.7,1.0195,1.5532,0.9808,98.89347826086956,56.12,2887.99,3663.62,-0.9158000000000001,1.3595652173913044,-0.268,0.5,8.165217391304347,229.05191304347827,100.17151304347827,99.01981253731344,11027.55437313433,0.14956521739130435,0.75,0.75,1.54,134242.1739130435
2012-07-12,57.96099853515625,56.86957931518555,85.262939453125,61.681270599365234,40.80738067626953,110.05143737792969,152.58999633789062,50.6666145324707,1.2199,6.3732,79.29,1.0215,1.5425,0.9843,98.86391304347826,55.86,2866.19,3646.84,-0.9254,1.3582608695652174,-0.274,0.5,8.160869565217391,229.10965217391305,100.15365217391304,99.04407910447762,11029.21804477612,0.1482608695652174,0.75,0.75,1.5,134249.69565217392
2012-07-13,58.967201232910156,57.73097229003906,86.34880065917969,62.42356872558594,41.386024475097656,110.10602569580078,154.13999938964844,51.289188385009766,1.2232,6.3789,79.2,1.0151,1.555,0.9817,98.83434782608695,56.75,2908.47,3705.61,-0.935,1.3569565217391306,-0.28,0.5,8.156521739130435,229.16739130434783,100.13579130434783,99.0683456716418,11030.88171641791,0.14695652173913043,0.75,0.75,1.52,134257.21739130435
2012-07-16,58.828407287597656,57.538536071777344,86.11274719238281,62.22031021118164,41.37763977050781,110.23345947265625,154.2100067138672,51.38911437988281,1.2267,6.3784,78.8,1.0156,1.5635,0.9791,98.80478260869565,56.59,2896.94,3695.23,-0.9468000000000001,1.3556521739130436,-0.28200000000000003,0.5,8.152173913043478,229.2251304347826,100.11793043478261,99.09261223880597,11032.545388059702,0.14565217391304347,0.75,0.75,1.5,134264.73913043478
2012-07-17,59.322845458984375,57.877586364746094,86.29215240478516,62.41471862792969,41.49503707885742,110.08786010742188,153.47000122070312,51.88102340698242,1.2234,6.3725,79.04,1.0141,1.5613,0.9818,98.77521739130435,56.98,2910.04,3720.99,-0.9586000000000001,1.3543478260869566,-0.28400000000000003,0.5,8.14782608695652,229.2828695652174,100.1000695652174,99.11687880597016,11034.209059701494,0.14434782608695654,0.75,0.75,1.53,134272.26086956522
2012-07-18,59.60041427612305,58.418251037597656,86.96253967285156,62.69749450683594,41.822105407714844,110.11512756347656,153.0500030517578,51.573570251464844,1.2261,6.369,78.79,1.0112,1.5636,0.9795,98.74565217391304,57.36,2942.6,3745.79,-0.9704,1.3530434782608696,-0.286,0.5,8.143478260869564,229.34060869565218,100.08220869565217,99.14114537313434,11035.872731343285,0.14304347826086958,0.75,0.75,1.52,134279.78260869565
2012-07-19,59.548377990722656,58.77560806274414,86.9342269897461,62.40589141845703,42.20786666870117,110.21525573730469,153.3800048828125,51.03554916381836,1.2257,6.3724,78.6,1.0076,1.5719,0.9798,98.71608695652174,57.49,2965.9,3754.5,-0.9822000000000001,1.3517391304347828,-0.288,0.5,8.139130434782608,229.39834782608696,100.06434782608696,99.16541194029851,11037.536402985075,0.14173913043478262,0.75,0.75,1.54,134287.30434782608
2012-07-20,59.088645935058594,58.179988861083984,85.61227416992188,61.778472900390625,41.218299865722656,110.56114196777344,153.6699981689453,50.76653289794922,1.2176,6.3734,78.49,1.0113,1.563,0.9863,98.68652173913044,56.91,2925.3,3715.48,-0.9940000000000001,1.3504347826086958,-0.29,0.5,8.134782608695652,229.45608695652174,100.04648695652173,99.18967850746269,11039.200074626866,0.14043478260869566,0.75,0.75,1.49,134294.8260869565
2012-07-23,58.48142623901367,57.52936935424805,84.13933563232422,60.77989959716797,40.37128829956055,110.47013092041016,153.02999877929688,50.39760971069336,1.2126,6.3856,78.38,1.0172,1.5512,0.9904,98.65695652173913,56.35,2890.15,3678.99,-0.9930000000000001,1.3491304347826087,-0.294,0.5,8.130434782608695,229.51382608695653,100.02862608695652,99.21394507462688,11040.863746268658,0.1391304347826087,0.75,0.75,1.47,134302.34782608695
2012-07-24,57.9176139831543,57.08035659790039,83.01570129394531,59.98458480834961,39.935203552246094,110.5338363647461,153.52000427246094,50.228511810302734,1.2062,6.3857,78.19,1.0207,1.5521,0.9957,98.62739130434782,55.81,2862.99,3643.12,-0.9920000000000001,1.3478260869565217,-0.298,0.5,8.126086956521739,229.5715652173913,100.01076521739131,99.23821164179105,11042.527417910449,0.13782608695652174,0.75,0.75,1.44,134309.86956521738
2012-07-25,58.08243179321289,56.942893981933594,83.26121520996094,60.011104583740234,40.14485549926758,110.41548156738281,155.6699981689453,50.205448150634766,1.2132,6.3879,78.21,1.0181,1.5479,0.9899,98.59782608695652,55.8,2854.24,3644.03,-0.9910000000000001,1.346521739130435,-0.302,0.5,8.121739130434783,229.6293043478261,99.99290434782608,99.26247820895523,11044.19108955224,0.13652173913043478,0.75,0.75,1.43,134317.39130434784
2012-07-26,58.97587585449219,57.8409309387207,84.02600860595703,60.550140380859375,41.36924743652344,110.26078033447266,156.77000427246094,50.651241302490234,1.228,6.3839,78.24,1.0101,1.5683,0.978,98.56826086956522,56.64,2893.25,3700.87,-0.9900000000000001,1.345217391304348,-0.306,0.5,8.117391304347827,229.68704347826088,99.97504347826087,99.2867447761194,11045.85476119403,0.13521739130434784,0.75,0.75,1.45,134324.91304347827
2012-07-27,60.068817138671875,58.977230072021484,86.20716857910156,61.99055862426758,42.241416931152344,109.94219970703125,157.5399932861328,51.135467529296875,1.237,6.3807,78.55,1.0059,1.5728,0.9709,98.53869565217391,57.71,2958.09,3773.57,-0.9890000000000001,1.343913043478261,-0.31,0.5,8.113043478260868,229.74478260869566,99.95718260869565,99.31101134328358,11047.518432835821,0.13391304347826088,0.75,0.75,1.58,134332.4347826087
2012-07-30,60.07749557495117,58.94057083129883,85.54622650146484,61.87565231323242,42.191097259521484,110.25163269042969,157.42999267578125,51.37372589111328,1.225,6.3792,78.2,1.0033,1.5694,0.9804,98.5091304347826,57.65,2945.84,3769.23,-0.9910000000000001,1.342608695652174,-0.312,0.5,8.108695652173912,229.80252173913044,99.93932173913043,99.33527791044777,11049.182104477613,0.13260869565217392,0.75,0.75,1.53,134339.95652173914
2012-07-31,59.68715286254883,58.583187103271484,84.77195739746094,61.42497634887695,41.931129455566406,110.5338363647461,156.49000549316406,51.29685974121094,1.2315,6.361,78.1,1.0014,1.5686,0.9753,98.47956521739131,57.37,2939.52,3752.15,-0.9930000000000001,1.341304347826087,-0.314,0.5,8.104347826086956,229.86026086956522,99.92146086956521,99.35954447761195,11050.845776119404,0.13130434782608696,0.75,0.75,1.51,134347.47826086957
2012-08-01,59.61777114868164,58.42741775512695,83.25173950195312,60.408748626708984,41.93951416015625,110.57931518554688,155.13999938964844,51.05092239379883,1.2299,6.368,78.19,1.0017,1.5596,0.9767,98.45,57.09,2920.21,3734.69,-0.9950000000000001,1.34,-0.316,0.5,8.1,229.918,99.9036,99.38381104477612,11052.509447761195,0.13,0.75,0.75,1.56,134355.0
2012-08-02,59.105987548828125,58.1158447265625,83.06294250488281,60.07295608520508,41.35247802734375,110.56114196777344,154.1300048828125,51.19694900512695,1.2149,6.3671,78.22,1.0061,1.55,0.9886,98.38478260869566,56.71,2909.77,3709.35,-0.9970000000000001,1.3495652173913044,-0.318,0.5,8.08695652173913,229.9656956521739,99.9032,99.4080776119403,11054.173119402985,0.13043478260869565,0.75,0.75,1.51,134363.4347826087
2012-08-03,60.26832962036133,59.17881774902344,85.01746368408203,61.592891693115234,42.76136779785156,110.36087036132812,155.5500030517578,51.59663391113281,1.239,6.3721,78.6,0.9986,1.565,0.9697,98.3195652173913,57.81,2967.9,3782.08,-0.9990000000000001,1.3591304347826088,-0.32,0.5,8.07391304347826,230.01339130434783,99.9028,99.43234417910449,11055.836791044778,0.13086956521739132,0.75,0.75,1.6,134371.86956521738
2012-08-06,60.44180679321289,59.316287994384766,85.69731140136719,62.03472900390625,43.063262939453125,110.43367004394531,156.3000030517578,51.54282760620117,1.2422,6.3738,78.17,0.9988,1.5625,0.9669,98.25434782608696,57.99,2989.91,3793.47,-1.0042,1.368695652173913,-0.322,0.5,8.060869565217391,230.06108695652173,99.9024,99.45661074626867,11057.500462686568,0.13130434782608696,0.75,0.75,1.59,134380.30434782608
2012-08-07,60.77143859863281,59.58202362060547,86.66981506347656,62.40589141845703,43.42387390136719,110.19702911376953,156.27999877929688,50.93561935424805,1.2422,6.3664,78.71,0.9964,1.5658,0.9672,98.18913043478261,58.32,3015.86,3815.56,-1.0094,1.3782608695652174,-0.324,0.5,8.04782608695652,230.10878260869566,99.902,99.48087731343284,11059.164134328359,0.1317391304347826,0.75,0.75,1.66,134388.73913043478
2012-08-08,60.97095489501953,59.61867141723633,86.32990264892578,62.556095123291016,43.398719787597656,109.86936950683594,156.47999572753906,50.589752197265625,1.2364,6.361,78.44,0.9946,1.5659,0.9714,98.12391304347827,58.35,3011.25,3818.31,-1.0146,1.3878260869565218,-0.326,0.5,8.034782608695652,230.15647826086956,99.9016,99.50514388059702,11060.82780597015,0.13217391304347828,0.75,0.75,1.68,134397.1739130435
2012-08-09,61.08370590209961,59.62783432006836,86.73593139648438,62.7681884765625,43.42387390136719,109.6600570678711,156.99000549316406,50.42835235595703,1.2278,6.3579,78.64,0.9923,1.5623,0.9781,98.05869565217391,58.42,3018.64,3823.11,-1.0198,1.397391304347826,-0.328,0.5,8.021739130434783,230.2041739130435,99.9012,99.5294104477612,11062.49147761194,0.13260869565217392,0.75,0.75,1.69,134405.60869565216
2012-08-10,61.17044448852539,59.719478607177734,86.4998779296875,62.653316497802734,43.49934768676758,109.73283386230469,157.17999267578125,50.49752426147461,1.2298,6.3599,78.24,0.9917,1.5679,0.9764,97.99347826086957,58.53,3020.86,3830.19,-1.025,1.4069565217391304,-0.33,0.5,8.008695652173913,230.2518695652174,99.9008,99.55367701492538,11064.155149253733,0.13304347826086957,0.75,0.75,1.65,134414.04347826086
2012-08-13,61.04901123046875,59.756134033203125,86.32044982910156,62.564937591552734,43.28969955444336,109.58721923828125,155.99000549316406,50.45909118652344,1.2339,6.3611,78.34,0.9933,1.569,0.9733,97.92826086956522,58.46,3022.52,3825.32,-1.0228,1.4165217391304348,-0.332,0.5,7.995652173913043,230.2995652173913,99.9004,99.57794358208956,11065.818820895523,0.1334782608695652,0.75,0.75,1.65,134422.47826086957
2012-08-14,61.01430892944336,59.83860397338867,86.11274719238281,62.33518600463867,43.39033126831055,109.10478210449219,155.1300048828125,50.351497650146484,1.2329,6.3586,78.82,0.9914,1.5692,0.9742,97.86304347826088,58.44,3016.98,3824.16,-1.0206,1.4260869565217391,-0.334,0.5,7.982608695652174,230.34726086956522,99.9,99.60221014925374,11067.482492537314,0.13391304347826088,0.75,0.75,1.73,134430.91304347827
2012-08-15,61.118404388427734,59.939414978027344,86.83980560302734,62.830039978027344,43.26453399658203,108.29474639892578,155.6300048828125,50.582069396972656,1.2288,6.3619,78.89,0.989,1.5686,0.9774,97.79782608695652,58.6,3030.93,3833.99,-1.0184,1.4356521739130437,-0.336,0.5,7.969565217391304,230.39495652173912,99.8996,99.62647671641791,11069.146164179105,0.13434782608695653,0.75,0.75,1.8,134439.34782608695
2012-08-16,61.51740264892578,60.388423919677734,87.73680114746094,63.501670837402344,43.8012580871582,108.03076934814453,156.55999755859375,50.96636962890625,1.2356,6.3659,79.25,0.9881,1.5738,0.9719,97.73260869565217,59.02,3062.39,3863.1,-1.0162,1.445217391304348,-0.338,0.5,7.956521739130435,230.44265217391305,99.89920000000001,99.6507432835821,11070.809835820897,0.13478260869565217,0.75,0.75,1.83,134447.78260869565
2012-08-17,61.51740264892578,60.57170867919922,88.45440673828125,64.01419067382812,43.85995864868164,108.17642974853516,156.72000122070312,50.98173904418945,1.2315,6.358,79.5,0.9883,1.5697,0.9752,97.66739130434783,59.18,3076.59,3872.76,-1.014,1.4547826086956523,-0.34,0.5,7.943478260869565,230.49034782608695,99.8988,99.67500985074628,11072.473507462688,0.13521739130434784,0.75,0.75,1.81,134456.21739130435
2012-08-20,61.552093505859375,60.57170867919922,87.95396423339844,64.02301788330078,43.80965042114258,108.12178802490234,157.25999450683594,50.835716247558594,1.2343,6.3592,79.41,0.989,1.5707,0.973,97.60217391304349,59.14,3076.21,3870.62,-1.0214,1.4643478260869567,-0.342,0.5,7.930434782608695,230.53804347826087,99.8984,99.69927641791045,11074.137179104478,0.1356521739130435,0.75,0.75,1.82,134464.65217391305
2012-08-21,61.49138641357422,60.34259796142578,87.8123550415039,64.04953002929688,44.06122970581055,108.19463348388672,158.8300018310547,50.94331741333008,1.2472,6.3559,79.43,0.9864,1.5788,0.963,97.53695652173913,58.96,3067.26,3859.45,-1.0288,1.473913043478261,-0.34400000000000003,0.5,7.9173913043478255,230.58573913043477,99.898,99.72354298507463,11075.80085074627,0.13608695652173913,0.75,0.75,1.8,134473.08695652173
2012-08-22,61.36996078491211,60.41592025756836,87.55741119384766,63.64303207397461,44.01091003417969,109.07752227783203,160.5399932861328,50.91257095336914,1.2472,6.3515,79.19,0.9928,1.58,0.9628,97.47173913043478,58.95,3073.67,3859.26,-1.0362,1.4834782608695654,-0.346,0.5,7.904347826086957,230.6334347826087,99.8976,99.74780955223882,11077.464522388062,0.1365217391304348,0.75,0.75,1.71,134481.52173913043
2012-08-23,60.936248779296875,59.948570251464844,87.17972564697266,63.0863151550293,43.75932693481445,109.58721923828125,161.88999938964844,50.75885009765625,1.2583,6.3535,78.46,0.9928,1.5882,0.9542,97.40652173913044,58.5,3053.4,3829.27,-1.0435999999999999,1.4930434782608697,-0.348,0.5,7.891304347826087,230.6811304347826,99.8972,99.772076119403,11079.128194029852,0.13695652173913045,0.75,0.75,1.68,134489.95652173914
2012-08-24,61.20514678955078,60.36094665527344,87.43463897705078,63.192344665527344,43.692230224609375,109.56900787353516,161.97000122070312,50.927940368652344,1.2533,6.3542,78.65,0.9919,1.5815,0.9581,97.3413043478261,58.85,3069.79,3852.45,-1.051,1.502608695652174,-0.35,0.5,7.878260869565217,230.7288260869565,99.8968,99.79634268656717,11080.791865671643,0.1373913043478261,0.75,0.75,1.68,134498.39130434784
2012-08-27,61.1357421875,60.37010192871094,87.63294219970703,63.360267639160156,43.7173957824707,109.92396545410156,161.36000061035156,51.081661224365234,1.2514,6.3558,78.67,0.9892,1.58,0.9597,97.27608695652174,58.82,3073.19,3850.65,-1.0528,1.5121739130434784,-0.354,0.5,7.8652173913043475,230.77652173913043,99.8964,99.82060925373135,11082.455537313434,0.13782608695652177,0.75,0.75,1.65,134506.8260869565
2012-08-28,61.118404388427734,60.39760208129883,88.13337707519531,63.616539001464844,43.67545700073242,110.20616912841797,161.63999938964844,51.258445739746094,1.2564,6.3525,78.5,0.9864,1.5828,0.9558,97.2108695652174,58.84,3077.14,3851.08,-1.0546,1.5217391304347827,-0.358,0.5,7.852173913043478,230.82421739130433,99.896,99.84487582089552,11084.119208955224,0.1382608695652174,0.75,0.75,1.64,134515.26086956522
2012-08-29,61.17912673950195,60.406768798828125,88.38829803466797,63.82862091064453,43.541282653808594,109.83296203613281,160.58999633789062,51.243072509765625,1.2538,6.3513,78.72,0.9873,1.5839,0.9578,97.14565217391305,58.92,3081.19,3856.38,-1.0564,1.531304347826087,-0.362,0.5,7.839130434782609,230.87191304347826,99.8956,99.86914238805971,11085.782880597017,0.13869565217391305,0.75,0.75,1.66,134523.69565217392
