,iShares Russell 1000 Value ETF (IWD),iShares Russell 1000 Growth ETF (IWF),iShares Russell 2000 Growth ETF (IWO),iShares Russell 2000 Value ETF (IWN),iShares MSCI EAFE ETF (EFA),iShares TIPS Bond ETF (TIP),SPDR Gold Trust (GLD),Vanguard REIT ETF (VNQ),USD/EUR,CNY/USD,JPY/USD,CAD/USD,USD/GBP,CHF/USD,Real Broad Effective Exchange Rate for United States,Wilshire 5000 Total Market Full Cap Index,NASDAQ Composite Index,Russell 3000 Total Market Index,St. Louis Fed Financial Stress Index,Leading Index for the United States,Chicago Fed National Financial Conditions Index,Real Gross Domestic Product,Civilian Unemployment Ratet,Consumer Price Index for All Urban Consumers: All Items,Industrial Production Index,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Personal Consumption Expenditures,Effective Federal Funds Rate,Primary Credit Rate,Interest Rates Discount Rate for United States,10-Year Treasury Constant Maturity Rate,All Employees: Total Nonfarm Payrolls
2017-11-29,119.55693817138672,131.05667114257812,184.5988311767578,125.73692321777344,67.95477294921875,110.67547607421875,122.04000091552734,80.29537963867188,1.1858,6.6091,111.75,1.285,1.3436,0.9837,110.88636363636363,121.56,6824.39,8018.07,-1.5330000000000001,1.4136363636363636,-0.854,2.234848484848485,4.1,247.86463636363635,105.72657272727272,104.57024772727272,13644.61665151515,1.2872727272727273,1.75,1.5,2.37,147609.0909090909
2017-11-30,120.2607421875,132.29269409179688,185.55258178710938,125.48159790039062,68.02269744873047,110.55877685546875,121.0999984741211,80.41925811767578,1.1898,6.609,112.3,1.2884,1.3506,0.9838,110.85318181818181,122.52,6873.97,8080.12,-1.528,1.4118181818181816,-0.852,2.2333333333333334,4.1,247.8873181818182,105.74818636363636,104.59903,13646.137666666667,1.2936363636363637,1.75,1.5,2.42,147617.04545454544
2017-12-01,120.33893585205078,131.82794189453125,184.529296875,125.10843658447266,67.75102996826172,110.97979736328125,121.58999633789062,80.60984802246094,1.191,6.6137,111.88,1.2705,1.3505,0.9762,110.82,122.32,6847.59,8063.21,-1.5230000000000001,1.41,-0.85,2.231818181818182,4.1,247.91,105.7698,104.62781227272727,13647.658681818182,1.3,1.75,1.5,2.37,147625.0
2017-12-04,120.8863296508789,130.94790649414062,182.909912109375,125.39321899414062,67.50847625732422,111.01888275146484,121.18000030517578,80.20960998535156,1.1848,6.6185,112.8,1.2696,1.3465,0.9858,110.72285714285714,122.15,6775.37,8052.21,-1.5178,1.4161904761904762,-0.85,2.2303030303030305,4.1,247.97357142857143,105.75395714285715,104.65659454545454,13649.179696969697,1.3052380952380953,1.75,1.5,2.37,147633.38095238095
2017-12-05,120.07501220703125,130.78970336914062,181.5885772705078,123.88091278076172,67.3629379272461,111.1360855102539,120.31999969482422,79.54254913330078,1.182,6.617,112.76,1.269,1.345,0.9868,110.62571428571428,121.62,6762.21,8017.0,-1.5126,1.4223809523809523,-0.85,2.228787878787879,4.1,248.03714285714287,105.73811428571429,104.68537681818181,13650.700712121212,1.3104761904761906,1.75,1.5,2.36,147641.7619047619
2017-12-06,119.75244903564453,131.06655883789062,180.7937774658203,123.11495208740234,67.22711181640625,111.25330352783203,120.06999969482422,79.46630096435547,1.1788,6.6136,112.32,1.2788,1.3382,0.9904,110.52857142857142,121.51,6776.38,8010.57,-1.5074,1.4285714285714286,-0.85,2.2272727272727275,4.1,248.10071428571428,105.72227142857143,104.71415909090908,13652.221727272727,1.3157142857142858,1.75,1.5,2.33,147650.14285714287
2017-12-07,120.03592681884766,131.69940185546875,182.78074645996094,123.59613800048828,67.40174865722656,111.10677337646484,118.48999786376953,79.66642761230469,1.179,6.6173,112.7,1.2832,1.3432,0.9921,110.43142857142857,122.04,6812.84,8041.91,-1.5022,1.4347619047619047,-0.85,2.225757575757576,4.1,248.1642857142857,105.70642857142857,104.74294136363636,13653.742742424243,1.3209523809523809,1.75,1.5,2.37,147658.52380952382
2017-12-08,120.72015380859375,132.3717803955078,183.1284637451172,123.59613800048828,67.76072692871094,111.05794525146484,118.4800033569336,80.07620239257812,1.1761,6.6199,113.55,1.2867,1.3367,0.9928,110.33428571428571,122.66,6840.08,8083.92,-1.4969999999999999,1.440952380952381,-0.85,2.224242424242424,4.1,248.22785714285715,105.69058571428572,104.77172363636363,13655.263757575758,1.3261904761904761,1.75,1.5,2.38,147666.90476190476
2017-12-11,121.0525131225586,132.78709411621094,182.9794464111328,123.41938018798828,67.93536376953125,110.97002410888672,118.01000213623047,80.0666732788086,1.1802,6.6175,113.34,1.2845,1.3363,0.99,110.23714285714286,123.0,6875.08,8105.52,-1.4935999999999998,1.447142857142857,-0.85,2.2227272727272727,4.1,248.29142857142858,105.67474285714286,104.8005059090909,13656.784772727273,1.3314285714285714,1.75,1.5,2.39,147675.2857142857
2017-12-12,121.38484954833984,132.77720642089844,182.05551147460938,123.40955352783203,68.02269744873047,111.05794525146484,118.1500015258789,80.4573745727539,1.1725,6.621,113.62,1.2884,1.3323,0.9926,110.14,123.11,6862.32,8112.89,-1.4902,1.4533333333333334,-0.85,2.221212121212121,4.1,248.355,105.6589,104.82928818181817,13658.305787878788,1.3366666666666667,1.75,1.5,2.4,147683.66666666666
2017-12-13,121.0525131225586,133.03428649902344,183.68482971191406,123.6452407836914,68.2846450805664,111.25330352783203,119.16999816894531,80.59078979492188,1.1762,6.6171,113.19,1.2872,1.3365,0.9894,110.04285714285714,123.13,6875.8,8112.68,-1.4868,1.4595238095238094,-0.85,2.2196969696969697,4.1,248.41857142857143,105.64305714285715,104.85807045454544,13659.826803030302,1.341904761904762,1.75,1.5,2.36,147692.04761904763
2017-12-14,120.39759063720703,132.6782989501953,181.7674102783203,122.25077819824219,67.90626525878906,111.25330352783203,118.93000030517578,80.57173156738281,1.1778,6.6091,112.56,1.2849,1.344,0.99,109.94571428571429,122.6,6856.53,8075.19,-1.4834,1.4657142857142857,-0.85,2.2181818181818183,4.1,248.48214285714286,105.62721428571429,104.88685272727272,13661.34781818182,1.3471428571428572,2.0,1.5,2.35,147700.42857142858
2017-12-15,121.36531829833984,133.8352508544922,184.37033081054688,123.97911834716797,67.88685607910156,111.25330352783203,119.18000030517578,81.07678985595703,1.1778,6.6088,112.68,1.2846,1.3316,0.9903,109.84857142857143,123.69,6936.58,8151.99,-1.48,1.4719047619047618,-0.85,2.216666666666667,4.1,248.5457142857143,105.61137142857143,104.915635,13662.868833333334,1.3523809523809525,2.0,1.5,2.35,147708.80952380953
2017-12-18,122.13751983642578,134.70538330078125,186.61558532714844,125.73692321777344,68.69214630126953,111.05794525146484,119.7300033569336,81.61044311523438,1.1804,6.6088,112.4,1.2856,1.3398,0.9856,109.75142857142856,124.51,6994.76,8203.22,-1.4674,1.4780952380952381,-0.85,2.2151515151515153,4.1,248.6092857142857,105.59552857142857,104.94441727272726,13664.389848484849,1.3576190476190475,2.0,1.5,2.39,147717.19047619047
2017-12-19,121.68787384033203,134.24063110351562,185.61219787597656,124.4897689819336,68.44015502929688,110.72581481933594,119.81999969482422,79.87608337402344,1.1822,6.6088,112.98,1.29,1.3356,0.9857,109.6542857142857,124.05,6963.85,8173.46,-1.4547999999999999,1.4842857142857142,-0.85,2.213636363636364,4.1,248.67285714285714,105.57968571428572,104.97319954545453,13665.910863636364,1.3628571428571428,2.0,1.5,2.46,147725.57142857142
2017-12-20,121.72697448730469,134.0824432373047,186.07911682128906,124.68617248535156,68.32249450683594,110.35462188720703,120.13999938964844,78.95172119140625,1.1881,6.5771,113.29,1.2846,1.3408,0.9859,109.55714285714285,124.01,6960.96,8170.72,-1.4422,1.4904761904761905,-0.85,2.2121212121212124,4.1,248.73642857142858,105.56384285714286,105.0019818181818,13667.431878787878,1.368095238095238,2.0,1.5,2.49,147733.95238095237
2017-12-21,122.25261688232422,134.05963134765625,186.76307678222656,125.34243774414062,68.56761932373047,110.49136352539062,120.30999755859375,78.64591217041016,1.1872,6.5833,113.42,1.2717,1.3372,0.989,109.46,124.31,6965.36,8189.38,-1.4295999999999998,1.4966666666666666,-0.85,2.210606060606061,4.1,248.8,105.548,105.03076409090909,13668.952893939395,1.3733333333333333,2.0,1.5,2.48,147742.33333333334
2017-12-22,122.28208923339844,133.99021911621094,186.50424194335938,124.96687316894531,68.7441177368164,110.55974578857422,120.94000244140625,79.1878433227539,1.1839,6.575,113.3,1.2748,1.3379,0.9898,109.36285714285714,124.26,6959.96,8185.44,-1.4169999999999998,1.502857142857143,-0.85,2.2090909090909094,4.1,248.86357142857142,105.53215714285714,105.05954636363636,13670.47390909091,1.3785714285714286,2.0,1.5,2.48,147750.7142857143
2017-12-26,122.25261688232422,133.69281005859375,186.63368225097656,125.08545684814453,68.72450256347656,110.65743255615234,121.7699966430664,79.58460235595703,1.1867,6.5429,113.2,1.2685,1.3369,0.9891,109.16857142857143,124.21,6936.25,8179.36,-1.4262,1.5152380952380953,-0.846,2.206060606060606,4.1,248.9907142857143,105.50047142857143,105.1171109090909,13673.51593939394,1.389047619047619,2.0,1.5,2.47,147767.47619047618
2017-12-27,122.26244354248047,133.9010009765625,186.6436309814453,124.80872344970703,68.85197448730469,111.1165542602539,122.2300033569336,79.84588623046875,1.1902,6.556,113.28,1.2645,1.3403,0.987,109.07142857142857,124.29,6939.34,8185.85,-1.4307999999999998,1.5214285714285714,-0.844,2.2045454545454546,4.1,249.05428571428573,105.48462857142857,105.14589318181817,13675.036954545454,1.3942857142857141,2.0,1.5,2.42,147775.85714285713
2017-12-28,122.58665466308594,134.1488494873047,187.37039184570312,125.26336669921875,68.89119720458984,111.15563201904297,122.8499984741211,80.27167510986328,1.1952,6.5322,112.85,1.2586,1.345,0.9774,108.97428571428571,124.59,6950.16,8205.06,-1.4354,1.5276190476190477,-0.842,2.203030303030303,4.1,249.11785714285713,105.46878571428572,105.17467545454545,13676.55796969697,1.3995238095238094,2.0,1.5,2.43,147784.2380952381
2017-12-29,122.1641845703125,133.5242462158203,185.87701416015625,124.28489685058594,68.94021606445312,111.43891143798828,123.6500015258789,80.30071258544922,1.2022,6.5063,112.69,1.2517,1.3529,0.9738,108.87714285714286,123.92,6903.39,8160.88,-1.44,1.533809523809524,-0.84,2.2015151515151516,4.1,249.18142857142857,105.45294285714286,105.20345772727272,13678.078984848486,1.4047619047619047,2.0,1.5,2.4,147792.61904761905
2018-01-02,122.7242202758789,134.80319213867188,187.68899536132812,125.3523178100586,69.45008850097656,111.16539764404297,125.1500015258789,80.00071716308594,1.205,6.491,112.18,1.2507,1.3596,0.9718,108.85739130434783,124.96,7006.9,8228.76,-1.4476,1.5382608695652173,-0.84,2.230769230769231,4.1,249.26126086956523,105.45794782608695,105.2107703076923,13682.61563076923,1.4104347826086956,2.0,1.5,2.46,147815.08695652173
2018-01-03,123.18598937988281,135.95323181152344,188.2963104248047,125.21395111083984,69.78346252441406,111.27285766601562,124.81999969482422,79.76846313476562,1.203,6.501,112.28,1.2534,1.3522,0.9762,108.93478260869566,125.72,7065.53,8276.86,-1.4514,1.5365217391304349,-0.84,2.2615384615384615,4.1,249.27752173913044,105.47879565217391,105.18930061538461,13685.631261538461,1.4108695652173913,2.0,1.5,2.44,147829.1739130435
2018-01-04,123.6575927734375,136.51832580566406,188.7244110107422,125.49068450927734,70.54826354980469,111.30215454101562,125.45999908447266,78.39431762695312,1.2064,6.4915,112.78,1.2522,1.3539,0.9753,109.01217391304348,126.17,7077.91,8308.38,-1.4552,1.5347826086956522,-0.84,2.2923076923076926,4.1,249.29378260869566,105.49964347826086,105.16783092307692,13688.646892307694,1.411304347826087,2.0,1.5,2.46,147843.26086956522
2018-01-05,124.07024383544922,137.7576141357422,189.33172607421875,125.6883544921875,70.94047546386719,111.28262329101562,125.33000183105469,78.43302154541016,1.2039,6.4875,113.18,1.2396,1.3562,0.9752,109.08956521739131,126.95,7136.56,8361.78,-1.459,1.5330434782608695,-0.84,2.3230769230769233,4.1,249.31004347826087,105.52049130434783,105.14636123076922,13691.662523076924,1.4117391304347826,2.0,1.5,2.47,147857.34782608695
2018-01-08,124.2667465209961,138.14425659179688,189.20228576660156,126.15288543701172,70.92086791992188,111.16539764404297,125.30999755859375,78.83946228027344,1.1973,6.497,113.08,1.2424,1.3566,0.9762,109.16695652173914,127.22,7157.39,8377.28,-1.4602000000000002,1.531304347826087,-0.838,2.353846153846154,4.1,249.3263043478261,105.54133913043478,105.12489153846153,13694.678153846155,1.4121739130434783,2.0,1.5,2.49,147871.4347826087
2018-01-09,124.45341491699219,138.43177795410156,189.41136169433594,125.77731323242188,70.99931335449219,110.80397033691406,124.7300033569336,77.8233642578125,1.1922,6.5263,112.57,1.2457,1.3518,0.9832,109.24434782608695,127.37,7163.58,8387.5,-1.4614,1.5295652173913044,-0.836,2.384615384615385,4.1,249.34256521739132,105.56218695652174,105.10342184615384,13697.693784615385,1.4126086956521737,2.0,1.5,2.55,147885.52173913043
2018-01-10,124.36499786376953,138.06495666503906,189.08282470703125,125.82672119140625,70.86203002929688,110.764892578125,125.02999877929688,76.95242309570312,1.1958,6.5055,111.48,1.2485,1.3513,0.978,109.32173913043478,127.25,7153.57,8377.43,-1.4626000000000001,1.5278260869565217,-0.834,2.4153846153846157,4.1,249.35882608695653,105.58303478260869,105.08195215384615,13700.709415384616,1.4130434782608694,2.0,1.5,2.55,147899.60869565216
2018-01-11,125.3769760131836,139.06629943847656,192.26870727539062,128.22840881347656,71.35228729248047,110.64766693115234,125.44000244140625,76.69114685058594,1.2035,6.4956,111.35,1.2526,1.3543,0.9748,109.3991304347826,128.33,7211.78,8447.28,-1.4638,1.5260869565217392,-0.832,2.4461538461538463,4.1,249.37508695652176,105.60388260869566,105.06048246153846,13703.725046153846,1.413478260869565,2.0,1.5,2.54,147913.69565217392
2018-01-12,126.1040267944336,139.9982147216797,193.02536010742188,128.61386108398438,72.06806945800781,110.75511169433594,126.95999908447266,76.07180786132812,1.213,6.4607,111.23,1.2517,1.3689,0.9713,109.47652173913043,129.1,7261.06,8498.86,-1.465,1.5243478260869565,-0.83,2.476923076923077,4.1,249.39134782608696,105.6247304347826,105.03901276923077,13706.740676923078,1.4139130434782607,2.0,1.5,2.55,147927.78260869565
2018-01-16,125.64224243164062,139.44302368164062,190.51646423339844,127.1214599609375,71.99943542480469,110.94072723388672,127.16999816894531,76.21696472167969,1.2244,6.4395,110.74,1.2422,1.3774,0.9618,109.63130434782609,128.5,7223.69,8460.31,-1.455,1.5208695652173914,-0.83,2.5384615384615388,4.1,249.42386956521742,105.66642608695652,104.99607338461537,13712.77193846154,1.414782608695652,2.0,1.5,2.54,147955.95652173914
2018-01-17,126.6443862915039,140.96981811523438,192.30853271484375,128.33714294433594,72.37203216552734,110.86256408691406,126.13999938964844,76.74919891357422,1.2229,6.433,110.81,1.2443,1.3824,0.9616,109.70869565217392,129.67,7298.28,8538.39,-1.45,1.5191304347826087,-0.83,2.5692307692307694,4.1,249.44013043478262,105.68727391304348,104.97460369230768,13715.78756923077,1.4152173913043478,2.0,1.5,2.57,147970.04347826086
2018-01-18,126.23174285888672,140.90040588378906,191.42247009277344,127.22029876708984,72.2837905883789,110.764892578125,125.86000061035156,75.76214599609375,1.2238,6.4175,110.88,1.2442,1.3889,0.9586,109.78608695652174,129.4,7296.05,8521.2,-1.445,1.5173913043478262,-0.83,2.6,4.1,249.45639130434785,105.70812173913043,104.95313399999999,13718.8032,1.4156521739130434,2.0,1.5,2.62,147984.13043478262
2018-01-19,126.79177856445312,141.63406372070312,194.10061645507812,128.7423553466797,72.68579864501953,110.57928466796875,126.41999816894531,76.1685791015625,1.2238,6.399,110.56,1.2456,1.3857,0.9612,109.86347826086957,130.15,7336.38,8568.53,-1.44,1.5156521739130435,-0.83,2.630769230769231,4.1,249.47265217391308,105.7289695652174,104.9316643076923,13721.81883076923,1.416086956521739,2.0,1.5,2.64,147998.21739130435
2018-01-22,127.8626937866211,142.7345428466797,195.44464111328125,129.18711853027344,73.05839538574219,110.52068328857422,126.6500015258789,76.8653335571289,1.223,6.4035,111.15,1.246,1.3944,0.9636,109.9408695652174,131.23,7408.03,8635.73,-1.434,1.5139130434782608,-0.83,2.661538461538462,4.1,249.48891304347828,105.74981739130435,104.91019461538461,13724.834461538463,1.4165217391304348,2.0,1.5,2.66,148012.30434782608
2018-01-23,127.8823471069336,143.37896728515625,196.3904571533203,129.3353729248047,73.29371643066406,110.68673706054688,127.27999877929688,77.9298095703125,1.2277,6.4,110.46,1.2455,1.3968,0.9598,110.01826086956522,131.59,7460.29,8656.84,-1.428,1.5121739130434784,-0.83,2.6923076923076925,4.1,249.5051739130435,105.77066521739131,104.88872492307692,13727.850092307694,1.4169565217391304,2.0,1.5,2.63,148026.39130434784
2018-01-24,128.078857421875,143.03196716308594,194.9667510986328,128.6533966064453,73.42118072509766,110.60858917236328,128.8300018310547,77.52336883544922,1.239,6.365,109.15,1.2357,1.4198,0.9452,110.09565217391305,131.41,7415.06,8645.54,-1.422,1.5104347826086957,-0.83,2.723076923076923,4.1,249.5214347826087,105.79151304347826,104.86725523076922,13730.865723076924,1.4173913043478261,2.0,1.5,2.65,148040.47826086957
2018-01-25,128.04937744140625,143.12118530273438,195.4346923828125,128.36679077148438,73.13683319091797,110.81372833251953,127.97000122070312,77.38790130615234,1.2488,6.3189,108.7,1.2315,1.4264,0.9357,110.17304347826087,131.48,7411.16,8649.72,-1.416,1.508695652173913,-0.83,2.753846153846154,4.1,249.53769565217394,105.81236086956523,104.84578553846153,13733.881353846155,1.4178260869565216,2.0,1.5,2.63,148054.5652173913
2018-01-26,129.23818969726562,144.8462677001953,196.85838317871094,128.4359588623047,73.78398132324219,110.74535369873047,128.07000732421875,77.11693572998047,1.2422,6.3199,108.38,1.232,1.4179,0.9342,110.25043478260869,132.89,7505.77,8742.33,-1.41,1.5069565217391305,-0.83,2.784615384615385,4.1,249.55395652173917,105.83320869565217,104.82431584615384,13736.896984615385,1.4182608695652172,2.0,1.5,2.66,148068.65217391305
2018-01-29,128.41290283203125,143.84494018554688,196.04200744628906,127.3784408569336,73.107421875,110.48159790039062,127.3499984741211,76.08148193359375,1.2352,6.3328,109.12,1.2339,1.4042,0.938,110.32782608695652,131.97,7466.51,8683.32,-1.3938,1.5052173913043478,-0.828,2.8153846153846156,4.1,249.57021739130437,105.85405652173914,104.80284615384615,13739.912615384615,1.418695652173913,2.0,1.5,2.7,148082.73913043478
2018-01-30,126.91949462890625,142.57591247558594,194.010986328125,126.3208999633789,72.49950408935547,110.21784210205078,126.80000305175781,75.52989959716797,1.239,6.3199,108.9,1.234,1.4124,0.9355,110.40521739130435,130.59,7402.48,8591.1,-1.3776,1.5034782608695652,-0.826,2.8461538461538463,4.1,249.5864782608696,105.87490434782609,104.78137646153846,13742.928246153848,1.4191304347826086,2.0,1.5,2.73,148096.8260869565
2018-01-31,126.78193664550781,142.80393981933594,192.89593505859375,125.80696105957031,72.40144348144531,110.49136352539062,127.6500015258789,76.88468170166016,1.2428,6.2841,109.31,1.2293,1.419,0.9321,110.48260869565217,130.56,7411.48,8591.05,-1.3614,1.5017391304347827,-0.824,2.8769230769230774,4.1,249.6027391304348,105.89575217391305,104.75990676923077,13745.943876923078,1.4195652173913043,2.0,1.5,2.72,148110.91304347827
2018-02-01,127.0668716430664,142.3280487060547,193.70236206054688,126.07380676269531,72.60736083984375,109.92567443847656,128.07000732421875,75.22989654541016,1.2482,6.2969,109.5,1.228,1.4247,0.9288,110.56,130.56,7385.86,8590.88,-1.3452,1.5,-0.822,2.907692307692308,4.1,249.61900000000003,105.9166,104.73843707692306,13748.959507692309,1.42,2.0,1.5,2.78,148125.0
2018-02-02,124.23726654052734,139.46286010742188,189.69012451171875,123.72154235839844,71.13658142089844,109.78888702392578,126.38999938964844,74.5912094116211,1.2446,6.2984,110.4,1.2393,1.4126,0.932,110.6045,127.84,7240.95,8411.68,-1.329,1.4975,-0.82,2.9384615384615387,4.1,249.61115000000004,105.94321000000001,104.71696738461537,13751.97513846154,1.4244999999999999,2.0,1.5,2.84,148132.75
2018-02-05,119.02019500732422,134.00013732910156,182.38247680664062,118.97746276855469,68.15580749511719,110.19923400878906,126.70999908447266,72.37515258789062,1.2418,6.285,110.09,1.2483,1.4022,0.9366,110.649,122.78,6967.53,8076.73,-1.2698,1.495,-0.816,2.9692307692307693,4.1,249.60330000000002,105.96982,104.69549769230768,13754.99076923077,1.4289999999999998,2.0,1.5,2.77,148140.5
2018-02-06,120.6118392944336,136.90499877929688,184.9311981201172,120.2623291015625,69.49911499023438,109.74980163574219,125.37999725341797,72.38482666015625,1.2381,6.283,109.18,1.2537,1.3951,0.9368,110.6935,124.76,7115.88,8207.13,-1.2106,1.4925,-0.8119999999999999,3.0,4.1,249.59545000000003,105.99643,104.67402799999999,13758.0064,1.4335,2.0,1.5,2.79,148148.25
2018-02-07,120.36621856689453,135.99290466308594,185.08053588867188,120.3018569946289,68.76372528076172,109.50554656982422,124.79000091552734,72.07516479492188,1.2281,6.2649,109.53,1.2545,1.3881,0.9438,110.738,124.29,7051.98,8173.32,-1.1514,1.49,-0.808,3.030769230769231,4.1,249.58760000000004,106.02304000000001,104.6525583076923,13761.022030769233,1.438,2.0,1.5,2.84,148156.0
2018-02-08,116.26917266845703,130.5301971435547,179.06715393066406,117.09960174560547,66.9693832397461,109.28083801269531,124.9800033569336,70.00425720214844,1.2238,6.3222,109.0,1.2603,1.3915,0.9386,110.7825,119.77,6777.16,7875.34,-1.0921999999999998,1.4875,-0.804,3.0615384615384618,4.1,249.57975000000002,106.04965,104.63108861538461,13764.037661538463,1.4425,2.0,1.5,2.85,148163.75
2018-02-09,117.73311614990234,132.64190673828125,180.6202850341797,118.43387603759766,67.25372314453125,108.93887329101562,124.7699966430664,71.75581359863281,1.2226,6.2966,108.44,1.2599,1.3794,0.9393,110.827,121.4,6874.49,7987.52,-1.033,1.4849999999999999,-0.8,3.0923076923076924,4.1,249.57190000000003,106.07626,104.60961892307692,13767.053292307693,1.447,2.0,1.5,2.83,148171.5
2018-02-12,119.12826538085938,134.73379516601562,182.61146545410156,119.29373168945312,68.28327178955078,109.01704406738281,125.37000274658203,71.78484344482422,1.2267,6.325,108.72,1.2612,1.382,0.9392,110.8715,123.04,6981.96,8094.26,-1.0495999999999999,1.4825,-0.798,3.1230769230769235,4.1,249.56405000000004,106.10287000000001,104.58814923076922,13770.068923076924,1.4515,2.0,1.5,2.86,148179.25
2018-02-13,119.43283081054688,135.2294921875,183.13912963867188,119.49140167236328,68.07736206054688,109.09519958496094,126.08000183105469,72.28805541992188,1.2363,6.338,107.59,1.26,1.3892,0.9335,110.916,123.43,7013.51,8117.22,-1.0661999999999998,1.48,-0.796,3.153846153846154,4.1,249.55620000000002,106.12948,104.56667953846153,13773.084553846154,1.456,2.0,1.5,2.83,148187.0
2018-02-14,120.98518371582031,137.28173828125,186.89251708984375,121.3297348022461,69.28340148925781,108.99748992919922,128.22999572753906,71.76549530029297,1.2396,6.3438,107.0,1.2564,1.3955,0.9319,110.9605,125.21,7143.62,8233.66,-1.0828,1.4775,-0.794,3.184615384615385,4.1,249.54835000000003,106.15609,104.54520984615384,13776.100184615385,1.4605,2.0,1.5,2.91,148194.75
2018-02-15,122.14453887939453,139.20509338378906,189.21224975585938,122.38727569580078,69.71482849121094,109.05612182617188,128.3800048828125,72.46224212646484,1.2482,6.3438,106.36,1.2517,1.4061,0.9232,111.005,126.69,7256.43,8332.89,-1.0994,1.475,-0.792,3.2153846153846155,4.1,249.5405,106.18270000000001,104.52374015384615,13779.115815384617,1.4649999999999999,2.0,1.5,2.9,148202.5
2018-02-16,122.42945861816406,139.08612060546875,189.57066345214844,123.00992584228516,70.02859497070312,109.23197174072266,127.95999908447266,72.85900115966797,1.2442,6.3438,106.1,1.2532,1.4055,0.9258,111.04950000000001,126.75,7239.47,8338.95,-1.1159999999999999,1.4725,-0.79,3.246153846153846,4.1,249.53265000000002,106.20931,104.50227046153846,13782.131446153848,1.4695,2.0,1.5,2.87,148210.25
2018-02-20,121.28975677490234,138.64990234375,188.61489868164062,121.6558837890625,69.37165069580078,109.14405059814453,126.23999786376953,71.99774169921875,1.2348,6.3351,107.23,1.2624,1.4021,0.9354,111.13850000000001,125.95,7234.31,8290.0,-1.1276,1.4675,-0.786,3.307692307692308,4.1,249.51695,106.26253,104.45933107692306,13788.162707692309,1.4785,2.0,1.5,2.88,148225.75
2018-02-21,120.5430679321289,138.10462951660156,188.7941131591797,121.83379364013672,69.03827667236328,108.8313980102539,125.66000366210938,70.57520294189453,1.2314,6.3351,107.64,1.2678,1.3946,0.9375,111.183,125.34,7218.23,8250.59,-1.1334,1.4649999999999999,-0.784,3.3384615384615386,4.1,249.50910000000002,106.28914,104.43786138461537,13791.17833846154,1.483,2.0,1.5,2.94,148233.5
2018-02-22,120.43498992919922,138.3921356201172,188.64476013183594,121.48786926269531,69.40106201171875,108.92909240722656,126.30000305175781,71.37840270996094,1.2326,6.3471,106.96,1.2705,1.3939,0.9345,111.2275,125.39,7210.09,8255.23,-1.1392,1.4625,-0.782,3.3692307692307697,4.1,249.50125000000003,106.31575000000001,104.41639169230768,13794.19396923077,1.4875,2.0,1.5,2.92,148241.25
2018-02-23,122.3410415649414,140.59307861328125,191.0242156982422,122.98027801513672,69.95014953613281,109.32968139648438,126.13999938964844,72.52030944824219,1.2298,6.3329,106.64,1.2659,1.3979,0.9356,111.272,127.31,7337.39,8383.07,-1.145,1.46,-0.78,3.4000000000000004,4.1,249.4934,106.34236,104.394922,13797.209600000002,1.492,2.0,1.5,2.88,148249.0
2018-02-26,123.69689178466797,142.12977600097656,192.54747009277344,123.70177459716797,70.60710144042969,109.46646881103516,126.44999694824219,72.7235336303711,1.2296,6.3115,106.96,1.2691,1.3952,0.9388,111.3165,128.68,7421.46,8474.08,-1.133,1.4575,-0.778,3.430769230769231,4.1,249.48555000000002,106.36897,104.3734523076923,13800.225230769232,1.4965,2.0,1.5,2.86,148256.75
2018-02-27,122.20348358154297,140.3253936767578,190.22775268554688,121.665771484375,69.55794525146484,109.1928939819336,125.12999725341797,71.030029296875,1.2239,6.3169,107.47,1.2748,1.3906,0.9398,111.361,127.03,7330.35,8366.24,-1.121,1.455,-0.776,3.4615384615384617,4.1,249.47770000000003,106.39558000000001,104.35198261538461,13803.240861538463,1.501,2.0,1.5,2.9,148264.5
2018-02-28,120.6511459350586,139.08612060546875,187.5894317626953,119.53093719482422,68.90099334716797,109.3492202758789,125.0,70.98163604736328,1.2211,6.327999999999999,106.62,1.2806,1.3794,0.943,111.4055,125.66,7273.01,8274.38,-1.109,1.4525,-0.774,3.4923076923076923,4.1,249.46985,106.42219,104.33051292307692,13806.256492307693,1.5055,2.0,1.5,2.87,148272.25
2018-03-01,119.26580810546875,137.1726837158203,186.5440673828125,119.50129699707031,67.74398040771484,109.6814193725586,124.72000122070312,71.04937744140625,1.2216,6.3565,106.91,1.284,1.3755,0.9461,111.45,124.22,7180.56,8177.37,-1.097,1.45,-0.772,3.5230769230769234,4.1,249.46200000000002,106.4488,104.30904323076922,13809.272123076924,1.51,2.0,1.5,2.81,148280.0
2018-03-02,119.94374084472656,138.00546264648438,190.2576141357422,120.92450714111328,68.06755828857422,109.59346771240234,125.38999938964844,71.02035522460938,1.2314,6.3428,105.65,1.2882,1.3769,0.9378,111.46909090909091,125.02,7257.87,8230.95,-1.085,1.4527272727272726,-0.77,3.553846153846154,4.090909090909091,249.48704545454547,106.50396363636364,104.28757353846153,13812.287753846154,1.518181818181818,2.0,1.5,2.86,148287.95454545456
